run_id,concurrency,call_id,turn_index,row_kind,category,status,call_error,turn_error,client_latency_s,think_time_s,turn_duration_s,user_speech_s,turn_start_ts,turn_end_ts,eou_s,stt_s,endpointing_s,ttft_s,llm_total_s,llm_tokens,tts_s,tts_audio_s,cancelled,total_s,call_start_ts,call_end_ts,e2e_s,workflow_id,ended_reason,client_mic_lag_s
1790362725,96,351eb1ea-99b5-4182-a73c-6cbd8eb0822e,3,server_only,,finalizada,,,,,,,,,1.451,1.363,0.087,1.628,5.34,,0.953,0.05,,4.031,1790363120.41,1790363197.555,8.019,demo_booking,customer_hangup,0.0
1790362725,96,351eb1ea-99b5-4182-a73c-6cbd8eb0822e,4,server_only,,finalizada,,,,,,,,,0.817,0.807,0.01,1.176,4.037,,0.449,5.95,,2.442,1790363120.41,1790363197.555,3.508,demo_booking,customer_hangup,0.0
1790362725,96,fdbabcdf-403a-4de4-b690-b7f760287157,0,client_only,short,finalizada,,,8.329726391006261,1.1012549642534826,17.878,0.32,1790363132.349,1790363150.227,,,,,,,,,,,1790363120.646,1790363234.298,,demo_booking,customer_hangup,0.0
1790362725,96,fdbabcdf-403a-4de4-b690-b7f760287157,1,client_only,long,finalizada,,timeout esperando que el agente empiece a responder,,1.6611011252562506,18.043,3.06,1790363151.329,1790363169.372,,,,,,,,,,,1790363120.646,1790363234.298,,demo_booking,customer_hangup,0.0
1790362725,96,fdbabcdf-403a-4de4-b690-b7f760287157,2,client_only,short,finalizada,,,2.3281293800100684,1.5097666756322905,11.165,0.38,1790363171.033,1790363182.199,,,,,,,,,,,1790363120.646,1790363234.298,,demo_booking,customer_hangup,0.0
1790362725,96,fdbabcdf-403a-4de4-b690-b7f760287157,3,client_only,long,finalizada,,timeout esperando que el agente empiece a responder,,1.7902162171503648,18.507,3.52,1790363183.709,1790363202.216,,,,,,,,,,,1790363120.646,1790363234.298,,demo_booking,customer_hangup,0.0
1790362725,96,fdbabcdf-403a-4de4-b690-b7f760287157,4,client_only,short,finalizada,,,-1.7914390829973854,1.539806597606996,6.735,0.38,1790363204.007,1790363210.742,,,,,,,,,,,1790363120.646,1790363234.298,,demo_booking,customer_hangup,0.0
1790362725,96,fdbabcdf-403a-4de4-b690-b7f760287157,5,client_only,long,finalizada,,,10.849170600005891,1.3024167517144816,20.706,3.06,1790363212.283,1790363232.989,,,,,,,,,,,1790363120.646,1790363234.298,,demo_booking,customer_hangup,0.0
1790362725,96,fdbabcdf-403a-4de4-b690-b7f760287157,0,server_only,,finalizada,,,,,,,,,3.809,3.472,0.337,0.843,2.029,,0.38,5.14,,5.032,1790363120.646,1790363234.298,5.055,demo_booking,customer_hangup,0.0
1790362725,96,fdbabcdf-403a-4de4-b690-b7f760287157,1,server_only,,finalizada,,,,,,,,,2.765,1.709,1.056,2.631,4.488,,0.809,4.01,,6.205,1790363120.646,1790363234.298,7.97,demo_booking,customer_hangup,0.0
1790362725,96,fdbabcdf-403a-4de4-b690-b7f760287157,2,server_only,,finalizada,,,,,,,,,2.208,1.971,0.237,1.489,5.081,,0.255,2.33,,3.952,1790363120.646,1790363234.298,7.41,demo_booking,customer_hangup,0.0
1790362725,96,fdbabcdf-403a-4de4-b690-b7f760287157,3,server_only,,finalizada,,,,,,,,,2.775,2.597,0.179,0.801,4.493,,0.217,4.33,,3.794,1790363120.646,1790363234.298,7.351,demo_booking,customer_hangup,0.0
1790362725,96,f600f791-636a-4f59-b97b-33d275fcc8d4,0,client_only,long,finalizada,,,11.198432342003798,5.071708616888567,21.897,3.06,1790363131.51,1790363153.408,,,,,,,,,,,1790363120.896,1790363249.298,,demo_booking,customer_hangup,0.0
1790362725,96,f600f791-636a-4f59-b97b-33d275fcc8d4,1,client_only,medium,finalizada,,timeout esperando que el agente empiece a responder,,7.454721027589861,17.122,2.12,1790363158.48,1790363175.602,,,,,,,,,,,1790363120.896,1790363249.298,,demo_booking,customer_hangup,0.0
1790362725,96,f600f791-636a-4f59-b97b-33d275fcc8d4,2,client_only,medium,finalizada,,,2.2985963280079886,3.4296482760086513,6.669,2.12,1790363183.057,1790363189.727,,,,,,,,,,,1790363120.896,1790363249.298,,demo_booking,customer_hangup,0.0
1790362725,96,f600f791-636a-4f59-b97b-33d275fcc8d4,3,client_only,short,finalizada,,,-2.3216142739984207,4.516002116033279,3.373,0.48,1790363193.157,1790363196.53,,,,,,,,,,,1790363120.896,1790363249.298,,demo_booking,customer_hangup,0.0
1790362725,96,f600f791-636a-4f59-b97b-33d275fcc8d4,4,client_only,short,finalizada,,,13.998892522999085,6.533108205978202,23.683,0.32,1790363201.048,1790363224.731,,,,,,,,,,,1790363120.896,1790363249.298,,demo_booking,customer_hangup,0.0
1790362725,96,f600f791-636a-4f59-b97b-33d275fcc8d4,5,client_only,long,finalizada,,,3.859050923027098,2.0637471609201072,15.939,3.52,1790363231.264,1790363247.204,,,,,,,,,,,1790363120.896,1790363249.298,,demo_booking,customer_hangup,0.0
1790362725,96,f600f791-636a-4f59-b97b-33d275fcc8d4,0,server_only,,finalizada,,,,,,,,,3.727,2.822,0.905,1.567,4.152,,0.356,5.93,,5.65,1790363120.896,1790363249.298,7.454,demo_booking,customer_hangup,0.0
1790362725,96,f600f791-636a-4f59-b97b-33d275fcc8d4,1,server_only,,finalizada,,,,,,,,,3.826,2.988,0.838,3.467,6.353,,0.496,4.57,,7.789,1790363120.896,1790363249.298,11.17,demo_booking,customer_hangup,0.0
1790362725,96,f600f791-636a-4f59-b97b-33d275fcc8d4,2,server_only,,finalizada,,,,,,,,,2.465,2.389,0.075,0.636,4.575,,0.343,4.49,,3.444,1790363120.896,1790363249.298,7.402,demo_booking,customer_hangup,0.0
1790362725,96,f600f791-636a-4f59-b97b-33d275fcc8d4,3,server_only,,finalizada,,,,,,,,,2.523,2.268,0.255,1.855,5.119,,0.749,4.97,,5.127,1790363120.896,1790363249.298,8.208,demo_booking,customer_hangup,0.0
1790362725,96,f600f791-636a-4f59-b97b-33d275fcc8d4,4,server_only,,finalizada,,,,,,,,,2.33,2.177,0.152,1.166,3.343,,0.386,6.66,,3.882,1790363120.896,1790363249.298,5.538,demo_booking,customer_hangup,0.0
1790362725,96,d8837c7d-169b-4282-9b88-a14bdf17dc34,0,client_only,short,finalizada,,timeout esperando que el agente empiece a responder,,2.478337397563612,15.321,0.32,1790363133.4,1790363148.721,,,,,,,,,,,1790363121.146,1790363264.989,,demo_booking,customer_hangup,0.0
1790362725,96,d8837c7d-169b-4282-9b88-a14bdf17dc34,1,client_only,short,finalizada,,timeout esperando que el agente termine de hablar,10.080075617996044,1.6995616370470543,35.546,0.48,1790363151.199,1790363186.745,,,,,,,,,,,1790363121.146,1790363264.989,,demo_booking,customer_hangup,0.0
1790362725,96,d8837c7d-169b-4282-9b88-a14bdf17dc34,2,client_only,short,finalizada,,timeout esperando que el agente empiece a responder,,1.8052654416919571,15.334,0.32,1790363188.446,1790363203.78,,,,,,,,,,,1790363121.146,1790363264.989,,demo_booking,customer_hangup,0.0
1790362725,96,d8837c7d-169b-4282-9b88-a14bdf17dc34,3,client_only,short,finalizada,,,14.479653072019573,3.7995058460451765,23.324,0.48,1790363205.586,1790363228.91,,,,,,,,,,,1790363121.146,1790363264.989,,demo_booking,customer_hangup,0.0
1790362725,96,d8837c7d-169b-4282-9b88-a14bdf17dc34,4,client_only,long,finalizada,,,3.4584695769881364,2.5393918800843505,18.474,3.06,1790363232.71,1790363251.184,,,,,,,,,,,1790363121.146,1790363264.989,,demo_booking,customer_hangup,0.0
1790362725,96,d8837c7d-169b-4282-9b88-a14bdf17dc34,5,client_only,short,finalizada,,,4.219105920026777,1.7567544608372605,9.502,0.48,1790363253.724,1790363263.226,,,,,,,,,,,1790363121.146,1790363264.989,,demo_booking,customer_hangup,0.0
1790362725,96,d8837c7d-169b-4282-9b88-a14bdf17dc34,0,server_only,,finalizada,,,,,,,,,3.96,3.027,0.933,2.667,3.609,,0.57,10.35,,7.196,1790363121.146,1790363264.989,7.12,demo_booking,customer_hangup,0.0
1790362725,96,d8837c7d-169b-4282-9b88-a14bdf17dc34,1,server_only,,finalizada,,,,,,,,,0.839,0.0,0.839,2.396,5.175,,0.451,3.45,,3.686,1790363121.146,1790363264.989,6.024,demo_booking,customer_hangup,0.0
1790362725,96,d8837c7d-169b-4282-9b88-a14bdf17dc34,2,server_only,,finalizada,,,,,,,,,1.016,0.0,1.016,1.014,3.792,,1.224,10.75,,3.255,1790363121.146,1790363264.989,2.787,demo_booking,customer_hangup,0.0
1790362725,96,d8837c7d-169b-4282-9b88-a14bdf17dc34,3,server_only,,finalizada,,,,,,,,,1.422,1.361,0.06,,,,0.076,0.05,,,1790363121.146,1790363264.989,,demo_booking,customer_hangup,0.0
1790362725,96,d8837c7d-169b-4282-9b88-a14bdf17dc34,4,server_only,,finalizada,,,,,,,,,0.529,0.528,0.001,0.331,1.797,,0.22,3.61,,1.08,1790363121.146,1790363264.989,2.554,demo_booking,customer_hangup,0.0
1790362725,96,7fc690f8-f1ec-438d-9e16-c867d6caf5a1,0,client_only,short,finalizada,,,9.065375325997593,5.084715157149724,12.732,0.32,1790363132.748,1790363145.481,,,,,,,,,,,1790363120.998,1790363240.628,,demo_booking,customer_hangup,0.0
1790362725,96,7fc690f8-f1ec-438d-9e16-c867d6caf5a1,1,client_only,long,finalizada,,timeout esperando que el agente empiece a responder,,1.215860783584211,18.048,3.06,1790363150.567,1790363168.615,,,,,,,,,,,1790363120.998,1790363240.628,,demo_booking,customer_hangup,0.0
1790362725,96,7fc690f8-f1ec-438d-9e16-c867d6caf5a1,2,client_only,short,finalizada,,,2.606328885012772,1.3711582223705991,8.699,0.32,1790363169.831,1790363178.53,,,,,,,,,,,1790363120.998,1790363240.628,,demo_booking,customer_hangup,0.0
1790362725,96,7fc690f8-f1ec-438d-9e16-c867d6caf5a1,3,client_only,medium,finalizada,,,-0.413768833008362,2.8633707524842418,16.594,2.6,1790363179.902,1790363196.496,,,,,,,,,,,1790363120.998,1790363240.628,,demo_booking,customer_hangup,0.0
1790362725,96,7fc690f8-f1ec-438d-9e16-c867d6caf5a1,4,client_only,medium,finalizada,,,9.366103849984938,6.090520545591642,19.094,2.24,1790363199.36,1790363218.454,,,,,,,,,,,1790363120.998,1790363240.628,,demo_booking,customer_hangup,0.0
1790362725,96,7fc690f8-f1ec-438d-9e16-c867d6caf5a1,5,client_only,short,finalizada,,,6.386235195008339,4.659633523786742,11.413,0.48,1790363224.546,1790363235.958,,,,,,,,,,,1790363120.998,1790363240.628,,demo_booking,customer_hangup,0.0
1790362725,96,7fc690f8-f1ec-438d-9e16-c867d6caf5a1,0,server_only,,finalizada,,,,,,,,,4.69,4.03,0.66,1.671,3.536,,0.484,3.94,,6.845,1790363120.998,1790363240.628,6.844,demo_booking,customer_hangup,0.0
1790362725,96,7fc690f8-f1ec-438d-9e16-c867d6caf5a1,1,server_only,,finalizada,,,,,,,,,2.028,1.942,0.086,0.93,2.765,,0.649,10.18,,3.607,1790363120.998,1790363240.628,4.857,demo_booking,customer_hangup,0.0
1790362725,96,7fc690f8-f1ec-438d-9e16-c867d6caf5a1,2,server_only,,finalizada,,,,,,,,,3.444,2.848,0.596,2.258,6.804,,0.248,6.73,,5.95,1790363120.998,1790363240.628,10.059,demo_booking,customer_hangup,0.0
1790362725,96,7fc690f8-f1ec-438d-9e16-c867d6caf5a1,3,server_only,,finalizada,,,,,,,,,4.086,4.077,0.01,1.102,5.883,,0.373,3.53,,5.562,1790363120.998,1790363240.628,11.559,demo_booking,customer_hangup,0.0
1790362725,96,45e8c4a7-ca51-4ef6-8308-c9ed463d9c69,0,client_only,long,finalizada,,,9.556561937992228,2.0372276221847825,22.881,3.06,1790363134.059,1790363156.94,,,,,,,,,,,1790363121.234,1790363242.341,,demo_booking,customer_hangup,0.0
1790362725,96,45e8c4a7-ca51-4ef6-8308-c9ed463d9c69,1,client_only,medium,finalizada,,timeout esperando que el agente empiece a responder,,2.760326936607715,17.593,2.6,1790363158.978,1790363176.571,,,,,,,,,,,1790363121.234,1790363242.341,,demo_booking,customer_hangup,0.0
1790362725,96,45e8c4a7-ca51-4ef6-8308-c9ed463d9c69,2,client_only,short,finalizada,,,-1.7034282549866475,3.85197180073143,11.618,0.32,1790363179.332,1790363190.95,,,,,,,,,,,1790363121.234,1790363242.341,,demo_booking,customer_hangup,0.0
1790362725,96,45e8c4a7-ca51-4ef6-8308-c9ed463d9c69,3,client_only,medium,finalizada,,timeout esperando que el agente empiece a responder,,10.0,17.238,2.24,1790363194.803,1790363212.041,,,,,,,,,,,1790363121.234,1790363242.341,,demo_booking,customer_hangup,0.0
1790362725,96,45e8c4a7-ca51-4ef6-8308-c9ed463d9c69,4,client_only,long,finalizada,,,-13.3036943069892,1.2043016910670234,4.177,3.52,1790363222.042,1790363226.219,,,,,,,,,,,1790363121.234,1790363242.341,,demo_booking,customer_hangup,0.0
1790362725,96,45e8c4a7-ca51-4ef6-8308-c9ed463d9c69,5,client_only,short,finalizada,,,4.7367791539873,1.2608287619814762,13.65,0.38,1790363227.425,1790363241.074,,,,,,,,,,,1790363121.234,1790363242.341,,demo_booking,customer_hangup,0.0
1790362725,96,45e8c4a7-ca51-4ef6-8308-c9ed463d9c69,0,server_only,,finalizada,,,,,,,,,1.784,1.507,0.277,1.775,3.806,,0.977,5.13,,4.536,1790363121.234,1790363242.341,6.324,demo_booking,customer_hangup,0.0
1790362725,96,45e8c4a7-ca51-4ef6-8308-c9ed463d9c69,1,server_only,,finalizada,,,,,,,,,2.277,1.82,0.457,1.17,4.799,,0.333,6.5,,3.78,1790363121.234,1790363242.341,4.617,demo_booking,customer_hangup,0.0
1790362725,96,45e8c4a7-ca51-4ef6-8308-c9ed463d9c69,2,server_only,,finalizada,,,,,,,,,1.165,0.903,0.262,0.78,5.33,,1.275,8.09,,3.22,1790363121.234,1790363242.341,8.467,demo_booking,customer_hangup,0.0
1790362725,96,45e8c4a7-ca51-4ef6-8308-c9ed463d9c69,3,server_only,,finalizada,,,,,,,,,0.664,0.0,0.664,2.45,5.938,,0.713,6.98,,3.827,1790363121.234,1790363242.341,3.941,demo_booking,customer_hangup,0.0
1790362725,96,e1346bd6-32cb-4b4c-aea1-e512a9dace97,0,paired,long,finalizada,,,8.544165516999783,1.6567977757402188,20.958,3.06,1790363136.441,1790363157.398,2.438,2.398,0.04,0.879,3.164,,0.57,5.45,,3.887,1790363121.483,1790363275.993,6.192,demo_booking,customer_hangup,0.0
1790362725,96,e1346bd6-32cb-4b4c-aea1-e512a9dace97,1,paired,medium,finalizada,,,13.265084987011505,2.664034391590614,30.1,2.24,1790363159.056,1790363189.156,1.846,1.73,0.116,1.264,2.423,,1.284,8.17,,4.393,1790363121.483,1790363275.993,6.147,demo_booking,customer_hangup,0.0
1790362725,96,e1346bd6-32cb-4b4c-aea1-e512a9dace97,2,paired,medium,finalizada,,timeout esperando que el agente empiece a responder,,3.3684386707698235,17.585,2.6,1790363191.821,1790363209.406,2.794,2.595,0.198,1.867,5.519,,0.337,4.17,,4.998,1790363121.483,1790363275.993,8.567,demo_booking,customer_hangup,0.0
1790362725,96,e1346bd6-32cb-4b4c-aea1-e512a9dace97,3,paired,long,finalizada,,,11.565068019990576,1.328660491090653,21.144,3.06,1790363212.776,1790363233.92,0.725,0.507,0.218,0.587,1.427,,0.349,5.21,,1.661,1790363121.483,1790363275.993,2.368,demo_booking,customer_hangup,0.0
1790362725,96,e1346bd6-32cb-4b4c-aea1-e512a9dace97,4,paired,long,finalizada,,,4.74434661999112,10.0,14.82,3.52,1790363235.249,1790363250.069,1.205,1.066,0.139,0.593,1.503,,0.194,4.89,,1.991,1790363121.483,1790363275.993,2.798,demo_booking,customer_hangup,0.0
1790362725,96,e1346bd6-32cb-4b4c-aea1-e512a9dace97,5,paired,long,finalizada,,,2.2844530809961725,5.757548722683372,10.159,3.52,1790363260.07,1790363270.229,0.402,0.389,0.013,0.254,0.805,,0.067,3.21,,0.723,1790363121.483,1790363275.993,1.263,demo_booking,customer_hangup,0.0
1790362725,96,7abdf802-aa24-4b64-a27c-4aabc4734d88,0,client_only,short,finalizada,,timeout esperando que el agente empiece a responder,,1.2686139022916763,15.988,1.0,1790363133.159,1790363149.147,,,,,,,,,,,1790363121.733,1790363231.877,,demo_booking,customer_hangup,0.0
1790362725,96,7abdf802-aa24-4b64-a27c-4aabc4734d88,1,client_only,short,finalizada,,,10.26637788899825,1.0,13.588,0.32,1790363150.416,1790363164.005,,,,,,,,,,,1790363121.733,1790363231.877,,demo_booking,customer_hangup,0.0
1790362725,96,7abdf802-aa24-4b64-a27c-4aabc4734d88,2,client_only,long,finalizada,,,-4.333214023994515,6.510197314468104,5.344,3.52,1790363165.006,1790363170.349,,,,,,,,,,,1790363121.733,1790363231.877,,demo_booking,customer_hangup,0.0
1790362725,96,7abdf802-aa24-4b64-a27c-4aabc4734d88,3,client_only,short,finalizada,,,13.20550022702082,2.1448360520886274,17.983,0.48,1790363176.86,1790363194.843,,,,,,,,,,,1790363121.733,1790363231.877,,demo_booking,customer_hangup,0.0
1790362725,96,7abdf802-aa24-4b64-a27c-4aabc4734d88,4,client_only,short,finalizada,,,6.2863563660066575,1.6508863016051478,12.694,1.0,1790363196.989,1790363209.682,,,,,,,,,,,1790363121.733,1790363231.877,,demo_booking,customer_hangup,0.0
1790362725,96,7abdf802-aa24-4b64-a27c-4aabc4734d88,5,client_only,long,finalizada,,timeout esperando que el agente empiece a responder,,2.4806970756081914,18.057,3.06,1790363211.334,1790363229.391,,,,,,,,,,,1790363121.733,1790363231.877,,demo_booking,customer_hangup,0.0
1790362725,96,7abdf802-aa24-4b64-a27c-4aabc4734d88,0,server_only,,finalizada,,,,,,,,,3.416,2.82,0.596,1.84,3.375,,1.587,4.66,,6.842,1790363121.733,1790363231.877,7.82,demo_booking,customer_hangup,0.0
1790362725,96,7abdf802-aa24-4b64-a27c-4aabc4734d88,1,server_only,,finalizada,,,,,,,,,2.051,1.979,0.072,1.907,4.434,,0.386,2.57,,4.344,1790363121.733,1790363231.877,6.827,demo_booking,customer_hangup,0.0
1790362725,96,7abdf802-aa24-4b64-a27c-4aabc4734d88,2,server_only,,finalizada,,,,,,,,,2.319,2.232,0.086,3.313,5.802,,0.692,2.49,,6.323,1790363121.733,1790363231.877,9.183,demo_booking,customer_hangup,0.0
1790362725,96,7abdf802-aa24-4b64-a27c-4aabc4734d88,3,server_only,,finalizada,,,,,,,,,1.74,0.89,0.849,3.278,7.306,,0.217,1.89,,5.235,1790363121.733,1790363231.877,8.766,demo_booking,customer_hangup,0.0
1790362725,96,9aac7ac5-f01a-40e6-999a-80a040574c3a,0,client_only,short,finalizada,,timeout esperando que el agente empiece a responder,,2.108745689637707,15.321,0.32,1790363137.49,1790363152.811,,,,,,,,,,,1790363122.736,1790363234.472,,demo_booking,customer_hangup,0.0
1790362725,96,9aac7ac5-f01a-40e6-999a-80a040574c3a,1,client_only,medium,finalizada,,,12.557333596982062,1.4749944015324523,24.126,2.12,1790363154.92,1790363179.046,,,,,,,,,,,1790363122.736,1790363234.472,,demo_booking,customer_hangup,0.0
1790362725,96,9aac7ac5-f01a-40e6-999a-80a040574c3a,2,client_only,short,finalizada,,timeout esperando que el agente empiece a responder,,2.6756982878225974,15.31,0.32,1790363180.523,1790363195.833,,,,,,,,,,,1790363122.736,1790363234.472,,demo_booking,customer_hangup,0.0
1790362725,96,9aac7ac5-f01a-40e6-999a-80a040574c3a,3,client_only,medium,finalizada,,,0.09789145601098426,1.218479663051824,12.532,2.6,1790363198.509,1790363211.042,,,,,,,,,,,1790363122.736,1790363234.472,,demo_booking,customer_hangup,0.0
1790362725,96,9aac7ac5-f01a-40e6-999a-80a040574c3a,4,client_only,short,finalizada,,timeout esperando que el agente empiece a responder,,2.170471517536328,15.479,0.48,1790363212.261,1790363227.74,,,,,,,,,,,1790363122.736,1790363234.472,,demo_booking,customer_hangup,0.0
1790362725,96,9aac7ac5-f01a-40e6-999a-80a040574c3a,5,client_only,medium,finalizada,,,-2.002662293991307,1.6764284810939025,2.876,2.24,1790363229.912,1790363232.788,,,,,,,,,,,1790363122.736,1790363234.472,,demo_booking,customer_hangup,0.0
1790362725,96,9aac7ac5-f01a-40e6-999a-80a040574c3a,0,server_only,,finalizada,,,,,,,,,2.228,1.83,0.398,1.354,2.612,,0.64,4.81,,4.222,1790363122.736,1790363234.472,5.778,demo_booking,customer_hangup,0.0
1790362725,96,9aac7ac5-f01a-40e6-999a-80a040574c3a,1,server_only,,finalizada,,,,,,,,,0.0,0.0,0.0,1.489,3.828,,0.39,5.06,,1.879,1790363122.736,1790363234.472,,demo_booking,customer_hangup,0.0
1790362725,96,9aac7ac5-f01a-40e6-999a-80a040574c3a,2,server_only,,finalizada,,,,,,,,,2.116,1.603,0.513,2.782,7.037,,0.41,2.49,,5.308,1790363122.736,1790363234.472,9.727,demo_booking,customer_hangup,0.0
1790362725,96,9aac7ac5-f01a-40e6-999a-80a040574c3a,3,server_only,,finalizada,,,,,,,,,2.516,2.514,0.002,,,,,0.0,,,1790363122.736,1790363234.472,,demo_booking,customer_hangup,0.0
1790362725,96,6b763a42-f1b5-48ce-bd58-7ea96d2e0f4d,0,client_only,medium,finalizada,,,9.114425098989159,1.2027518315614527,16.42,2.24,1790363136.452,1790363152.872,,,,,,,,,,,1790363122.972,1790363230.285,,demo_booking,customer_hangup,0.0
1790362725,96,6b763a42-f1b5-48ce-bd58-7ea96d2e0f4d,1,client_only,short,finalizada,,,-2.164948079007445,1.0226305852871274,6.608,1.0,1790363154.075,1790363160.683,,,,,,,,,,,1790363122.972,1790363230.285,,demo_booking,customer_hangup,0.0
1790362725,96,6b763a42-f1b5-48ce-bd58-7ea96d2e0f4d,2,client_only,short,finalizada,,timeout esperando que el agente empiece a responder,,1.4232262716623398,15.318,0.32,1790363161.706,1790363177.024,,,,,,,,,,,1790363122.972,1790363230.285,,demo_booking,customer_hangup,0.0
1790362725,96,6b763a42-f1b5-48ce-bd58-7ea96d2e0f4d,3,client_only,medium,finalizada,,,-2.5654905019910075,4.553555056591766,4.43,2.24,1790363178.448,1790363182.878,,,,,,,,,,,1790363122.972,1790363230.285,,demo_booking,customer_hangup,0.0
1790362725,96,6b763a42-f1b5-48ce-bd58-7ea96d2e0f4d,4,client_only,long,finalizada,,,1.394475979002891,5.5871953920249275,14.888,3.06,1790363187.432,1790363202.321,,,,,,,,,,,1790363122.972,1790363230.285,,demo_booking,customer_hangup,0.0
1790362725,96,6b763a42-f1b5-48ce-bd58-7ea96d2e0f4d,5,client_only,long,finalizada,,,6.214289739989908,3.0259963768193376,19.339,3.52,1790363207.909,1790363227.248,,,,,,,,,,,1790363122.972,1790363230.285,,demo_booking,customer_hangup,0.0
1790362725,96,6b763a42-f1b5-48ce-bd58-7ea96d2e0f4d,0,server_only,,finalizada,,,,,,,,,2.215,2.087,0.128,1.358,3.31,,0.403,5.69,,3.977,1790363122.972,1790363230.285,5.931,demo_booking,customer_hangup,0.0
1790362725,96,6b763a42-f1b5-48ce-bd58-7ea96d2e0f4d,1,server_only,,finalizada,,,,,,,,,3.396,3.079,0.316,1.58,3.311,,0.698,4.33,,5.674,1790363122.972,1790363230.285,7.318,demo_booking,customer_hangup,0.0
1790362725,96,6b763a42-f1b5-48ce-bd58-7ea96d2e0f4d,2,server_only,,finalizada,,,,,,,,,3.6,3.575,0.025,1.162,3.507,,1.462,5.93,,6.224,1790363122.972,1790363230.285,9.117,demo_booking,customer_hangup,0.0
1790362725,96,6b763a42-f1b5-48ce-bd58-7ea96d2e0f4d,3,server_only,,finalizada,,,,,,,,,2.994,2.686,0.309,1.502,4.294,,0.241,5.45,,4.737,1790363122.972,1790363230.285,7.275,demo_booking,customer_hangup,0.0
1790362725,96,6b763a42-f1b5-48ce-bd58-7ea96d2e0f4d,4,server_only,,finalizada,,,,,,,,,1.896,1.88,0.016,,,,,0.0,,,1790363122.972,1790363230.285,,demo_booking,customer_hangup,0.0
1790362725,96,ed8292fe-bd89-4797-b31b-dcaefb9d5361,0,client_only,short,finalizada,,timeout esperando que el agente empiece a responder,,1.8585743586959056,15.471,0.48,1790363136.987,1790363152.458,,,,,,,,,,,1790363123.221,1790363224.313,,demo_booking,customer_hangup,0.0
1790362725,96,ed8292fe-bd89-4797-b31b-dcaefb9d5361,1,client_only,short,finalizada,,,13.650113782990957,3.4634692365759316,16.275,0.38,1790363154.317,1790363170.593,,,,,,,,,,,1790363123.221,1790363224.313,,demo_booking,customer_hangup,0.0
1790362725,96,ed8292fe-bd89-4797-b31b-dcaefb9d5361,2,client_only,medium,finalizada,,,-5.2704499709943775,3.19364098044637,3.53,2.12,1790363174.057,1790363177.587,,,,,,,,,,,1790363123.221,1790363224.313,,demo_booking,customer_hangup,0.0
1790362725,96,ed8292fe-bd89-4797-b31b-dcaefb9d5361,3,client_only,short,finalizada,,timeout esperando que el agente empiece a responder,,7.816408750048058,15.999,1.0,1790363180.781,1790363196.78,,,,,,,,,,,1790363123.221,1790363224.313,,demo_booking,customer_hangup,0.0
1790362725,96,ed8292fe-bd89-4797-b31b-dcaefb9d5361,4,client_only,short,finalizada,,,2.109591795015149,1.3751046043172335,6.878,0.48,1790363204.597,1790363211.475,,,,,,,,,,,1790363123.221,1790363224.313,,demo_booking,customer_hangup,0.0
1790362725,96,ed8292fe-bd89-4797-b31b-dcaefb9d5361,5,client_only,short,finalizada,,,3.0694163590087555,2.3573233078235374,9.097,0.38,1790363212.851,1790363221.948,,,,,,,,,,,1790363123.221,1790363224.313,,demo_booking,customer_hangup,0.0
1790362725,96,ed8292fe-bd89-4797-b31b-dcaefb9d5361,0,server_only,,finalizada,,,,,,,,,1.987,1.466,0.521,2.439,5.106,,0.759,4.89,,5.185,1790363123.221,1790363224.313,7.392,demo_booking,customer_hangup,0.0
1790362725,96,ed8292fe-bd89-4797-b31b-dcaefb9d5361,1,server_only,,finalizada,,,,,,,,,3.041,2.702,0.339,1.49,3.978,,0.367,6.17,,4.897,1790363123.221,1790363224.313,7.256,demo_booking,customer_hangup,0.0
1790362725,96,ed8292fe-bd89-4797-b31b-dcaefb9d5361,2,server_only,,finalizada,,,,,,,,,5.407,5.377,0.03,1.237,3.869,,0.303,3.29,,6.948,1790363123.221,1790363224.313,10.255,demo_booking,customer_hangup,0.0
1790362725,96,4e5416c0-2a69-4437-85a6-5b5216ef2b08,0,client_only,short,finalizada,,timeout esperando que el agente empiece a responder,,2.3434118259956342,16.002,1.0,1790363137.386,1790363153.388,,,,,,,,,,,1790363123.471,1790363250.349,,demo_booking,customer_hangup,0.0
1790362725,96,4e5416c0-2a69-4437-85a6-5b5216ef2b08,1,client_only,short,finalizada,,,8.44020476998412,2.6320453300862976,20.157,1.0,1790363155.732,1790363175.889,,,,,,,,,,,1790363123.471,1790363250.349,,demo_booking,customer_hangup,0.0
1790362725,96,4e5416c0-2a69-4437-85a6-5b5216ef2b08,2,client_only,short,finalizada,,timeout esperando que el agente empiece a responder,,4.91072540201221,15.99,1.0,1790363178.522,1790363194.512,,,,,,,,,,,1790363123.471,1790363250.349,,demo_booking,customer_hangup,0.0
1790362725,96,4e5416c0-2a69-4437-85a6-5b5216ef2b08,3,client_only,short,finalizada,,,2.3998015379766002,1.6285993815349062,12.756,0.48,1790363199.423,1790363212.179,,,,,,,,,,,1790363123.471,1790363250.349,,demo_booking,customer_hangup,0.0
1790362725,96,4e5416c0-2a69-4437-85a6-5b5216ef2b08,4,client_only,short,finalizada,,,14.399973698018584,1.0,21.443,1.0,1790363213.808,1790363235.251,,,,,,,,,,,1790363123.471,1790363250.349,,demo_booking,customer_hangup,0.0
