call_id,paso,concurrencia_obj,turno,categoria,texto,transcripcion,wer,t_habla,t_fin_envio,t_resp,t_fin_resp,espera_s,resp_s,cortes_n,cortes_s,error,pausa_s,apareado,eou,stt,endpointing,llm,llm_total,tts,total,e2e
46b927d7-4f78-4672-ad81-8b26e6ce1a26,e5_96,96,6,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384923.529,1790384926.579,,,,,0,0,timeout esperando que el agente empiece a responder,2.187,0,,,,,,,,
46b927d7-4f78-4672-ad81-8b26e6ce1a26,e5_96,96,7,short,"Dale, de acuerdo.",,,1790384943.768,1790384944.759,1790384948.983,1790384953.703,4.224,4.72,5,2.24,,3.578,0,,,,,,,,
64c0c2c8-7e1b-4821-beb0-a9fdb71788a2,e5_96,96,0,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384921.779,1790384924.82,,,,,0,0,timeout esperando que el agente empiece a responder,2.839,0,,,,,,,,
64c0c2c8-7e1b-4821-beb0-a9fdb71788a2,e5_96,96,1,short,"Dale, de acuerdo.",,,1790384942.677,1790384943.661,1790384944.683,1790384946.486,1.023,1.803,0,0,,1.664,0,,,,,,,,
64c0c2c8-7e1b-4821-beb0-a9fdb71788a2,e5_96,96,2,short,Perfecto.,,,1790384948.151,1790384948.62,1790384951.324,1790384955.527,2.704,4.203,3,1.759,,3.243,0,,,,,,,,
64c0c2c8-7e1b-4821-beb0-a9fdb71788a2,e5_96,96,3,short,"Dale, de acuerdo.",,,1790384958.77,1790384959.76,1790384960.763,1790384965.052,1.003,4.289,3,2.56,,1.787,0,,,,,,,,
64c0c2c8-7e1b-4821-beb0-a9fdb71788a2,e5_96,96,4,short,Si.,,,1790384966.84,1790384967.221,1790384971.803,1790384973.338,4.583,1.534,0,0,,5.095,0,,,,,,,,
3492f4ab-ed1d-4242-bab1-d67240664067,e5_96,96,0,medium,"No, la verdad que todavia no lo lleve al service.",,,1790384891.587,1790384893.808,1790384891.663,1790384896.107,-2.145,4.444,1,0.32,,1.726,0,,,,,,,,
3492f4ab-ed1d-4242-bab1-d67240664067,e5_96,96,1,short,"Dale, de acuerdo.",,,1790384897.833,1790384898.829,1790384911.303,1790384918.843,12.475,7.54,7,3.96,,2.819,0,,,,,,,,
3492f4ab-ed1d-4242-bab1-d67240664067,e5_96,96,2,medium,"Hola, buenas tardes, si, te escucho bien.",,,1790384921.662,1790384924.248,1790384932.664,1790384940.002,8.415,7.338,4,2.241,,1.995,0,,,,,,,,
3492f4ab-ed1d-4242-bab1-d67240664067,e5_96,96,3,medium,"No, la verdad que todavia no lo lleve al service.",,,1790384941.998,1790384944.228,1790384940.224,1790384944.682,-4.005,4.459,3,1.32,,5.534,0,,,,,,,,
3492f4ab-ed1d-4242-bab1-d67240664067,e5_96,96,4,short,No.,,,1790384950.216,1790384950.528,,,,,0,0,timeout esperando que el agente empiece a responder,3.756,0,,,,,,,,
3492f4ab-ed1d-4242-bab1-d67240664067,e5_96,96,5,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384969.305,1790384972.348,,,,,0,0,timeout esperando que el agente empiece a responder,1.0,0,,,,,,,,
3492f4ab-ed1d-4242-bab1-d67240664067,e5_96,96,6,short,Si.,,,1790384988.361,1790384988.729,,,,,0,0,timeout esperando que el agente empiece a responder,2.629,0,,,,,,,,
ec216edf-e3c1-416f-a461-3b8845eba9e4,e5_96,96,0,short,No.,,,1790384951.169,1790384951.47,1790384951.553,1790384953.254,0.083,1.701,0,0,,4.606,0,,,,,,,,
ec216edf-e3c1-416f-a461-3b8845eba9e4,e5_96,96,1,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.",,,1790384957.86,1790384961.369,1790384960.593,1790384967.401,-0.776,6.808,3,2.4,,1.801,0,,,,,,,,
ec216edf-e3c1-416f-a461-3b8845eba9e4,e5_96,96,2,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384969.203,1790384972.25,,,,,0,0,timeout esperando que el agente empiece a responder,2.339,0,,,,,,,,
ec216edf-e3c1-416f-a461-3b8845eba9e4,e5_96,96,3,medium,"Perfecto, muchas gracias por la informacion.",,,1790384989.597,1790384991.709,,,,,0,0,timeout esperando que el agente empiece a responder,2.882,0,,,,,,,,
ec216edf-e3c1-416f-a461-3b8845eba9e4,e5_96,96,4,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790385009.605,1790385012.65,,,,,0,0,timeout esperando que el agente empiece a responder,3.707,0,,,,,,,,
ba02017a-d9ea-4c80-a170-f046de90474d,e5_96,96,0,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384921.111,1790384924.152,1790384921.244,1790384926.012,-2.908,4.768,3,1.241,,3.807,1,4.164,3.721,0.443,1.975,2.123,1.521,7.66,8.226
ba02017a-d9ea-4c80-a170-f046de90474d,e5_96,96,1,short,No.,,,1790384929.819,1790384930.132,1790384933.684,1790384936.617,3.552,2.933,0,0,,3.554,1,3.301,2.931,0.37,1.138,1.707,3.177,7.616,8.459
ba02017a-d9ea-4c80-a170-f046de90474d,e5_96,96,2,short,Perfecto.,,,1790384940.172,1790384940.632,1790384942.683,1790384944.299,2.051,1.616,0,0,,3.401,1,2.646,2.637,0.009,0.252,3.006,-1.0,1.899,
ba02017a-d9ea-4c80-a170-f046de90474d,e5_96,96,3,short,"Dale, de acuerdo.",,,1790384947.7,1790384948.693,1790384950.684,1790384956.184,1.991,5.5,3,2.28,,3.171,1,2.961,2.758,0.203,0.426,1.506,,,
ba02017a-d9ea-4c80-a170-f046de90474d,e5_96,96,4,short,"Dale, de acuerdo.",,,1790384959.355,1790384960.352,,,,,0,0,timeout esperando que el agente empiece a responder,1.0,1,3.03,2.765,0.265,0.704,2.656,,,
ba02017a-d9ea-4c80-a170-f046de90474d,e5_96,96,5,medium,"Hola, buenas tardes, si, te escucho bien.",,,1790384976.369,1790384978.953,,,,,0,0,timeout esperando que el agente empiece a responder,4.741,1,2.07,2.026,0.044,0.671,5.371,,,
ba02017a-d9ea-4c80-a170-f046de90474d,e5_96,96,6,short,"Dale, de acuerdo.",,,1790384998.709,1790384999.692,,,,,0,0,timeout esperando que el agente empiece a responder,1.476,1,3.149,2.988,0.161,0.875,8.872,,,
ba02017a-d9ea-4c80-a170-f046de90474d,e5_96,96,7,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790385016.176,1790385019.232,,,,,0,0,timeout esperando que el agente empiece a responder,1.544,1,0.569,0.567,0.002,0.451,2.309,,,
73b1627b-d21b-4710-b9f2-e443e222ffe3,e5_96,96,0,short,Si.,,,1790384936.129,1790384936.49,1790384936.264,1790384945.32,-0.226,9.057,4,2.4,,1.257,0,,,,,,,,
73b1627b-d21b-4710-b9f2-e443e222ffe3,e5_96,96,1,short,"Dale, de acuerdo.",,,1790384946.578,1790384947.571,,,,,0,0,timeout esperando que el agente empiece a responder,1.467,0,,,,,,,,
73b1627b-d21b-4710-b9f2-e443e222ffe3,e5_96,96,2,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.",,,1790384964.039,1790384967.55,,,,,0,0,timeout esperando que el agente empiece a responder,3.173,0,,,,,,,,
73b1627b-d21b-4710-b9f2-e443e222ffe3,e5_96,96,3,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384985.729,1790384988.771,,,,,0,0,timeout esperando que el agente empiece a responder,1.0,0,,,,,,,,
73b1627b-d21b-4710-b9f2-e443e222ffe3,e5_96,96,4,short,No.,,,1790385004.788,1790385005.09,,,,,0,0,timeout esperando que el agente empiece a responder,2.772,0,,,,,,,,
73b1627b-d21b-4710-b9f2-e443e222ffe3,e5_96,96,5,medium,"Perfecto, muchas gracias por la informacion.",,,1790385022.864,1790385024.971,,,,,0,0,timeout esperando que el agente empiece a responder,6.873,0,,,,,,,,
b126a1ce-a5ff-442a-b7dd-48f326a6c77f,e5_96,96,0,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.",,,1790384889.268,1790384892.77,1790384902.563,1790384911.926,9.794,9.363,1,0.56,,1.629,0,,,,,,,,
b126a1ce-a5ff-442a-b7dd-48f326a6c77f,e5_96,96,1,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384913.556,1790384916.609,,,,,0,0,timeout esperando que el agente empiece a responder,3.095,0,,,,,,,,
b126a1ce-a5ff-442a-b7dd-48f326a6c77f,e5_96,96,2,short,No.,,,1790384934.723,1790384935.029,,,,,0,0,timeout esperando que el agente empiece a responder,1.0,0,,,,,,,,
b126a1ce-a5ff-442a-b7dd-48f326a6c77f,e5_96,96,3,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384951.041,1790384954.09,,,,,0,0,timeout esperando que el agente empiece a responder,2.032,0,,,,,,,,
b126a1ce-a5ff-442a-b7dd-48f326a6c77f,e5_96,96,4,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384971.134,1790384974.19,,,,,0,0,timeout esperando que el agente empiece a responder,2.181,0,,,,,,,,
1a9063cf-4415-4230-b832-49e3ef90e4b5,e5_96,96,0,medium,"Hola, buenas tardes, si, te escucho bien.",,,1790384912.916,1790384915.497,,,,,0,0,timeout esperando que el agente empiece a responder,2.556,0,,,,,,,,
1a9063cf-4415-4230-b832-49e3ef90e4b5,e5_96,96,1,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384933.061,1790384936.117,1790384931.543,1790384947.517,-4.574,15.974,11,7.518,,2.74,0,,,,,,,,
1a9063cf-4415-4230-b832-49e3ef90e4b5,e5_96,96,2,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384950.258,1790384953.317,,,,,0,0,timeout esperando que el agente empiece a responder,3.806,0,,,,,,,,
1a9063cf-4415-4230-b832-49e3ef90e4b5,e5_96,96,3,short,"Dale, de acuerdo.",,,1790384972.13,1790384973.117,,,,,0,0,timeout esperando que el agente empiece a responder,4.732,0,,,,,,,,
1a9063cf-4415-4230-b832-49e3ef90e4b5,e5_96,96,4,short,Si.,,,1790384992.854,1790384993.217,,,,,0,0,timeout esperando que el agente empiece a responder,1.057,0,,,,,,,,
fde2c1fc-80a1-4ca5-9891-338f9edb51fa,e5_96,96,0,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384848.087,1790384851.128,1790384849.28,1790384853.338,-1.848,4.059,2,0.68,,1.349,0,,,,,,,,
fde2c1fc-80a1-4ca5-9891-338f9edb51fa,e5_96,96,1,medium,"Hola, buenas tardes, si, te escucho bien.",,,1790384854.688,1790384857.287,1790384857.08,1790384859.859,-0.208,2.779,1,0.56,,4.127,0,,,,,,,,
fde2c1fc-80a1-4ca5-9891-338f9edb51fa,e5_96,96,2,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384863.987,1790384867.028,1790384869.8,1790384873.095,2.772,3.296,0,0,,2.204,0,,,,,,,,
fde2c1fc-80a1-4ca5-9891-338f9edb51fa,e5_96,96,3,short,"Dale, de acuerdo.",,,1790384875.302,1790384876.288,1790384876.0,1790384877.647,-0.288,1.647,0,0,,2.036,0,,,,,,,,
fde2c1fc-80a1-4ca5-9891-338f9edb51fa,e5_96,96,4,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384879.683,1790384882.728,1790384879.88,1790384883.22,-2.849,3.341,0,0,,2.391,0,,,,,,,,
fde2c1fc-80a1-4ca5-9891-338f9edb51fa,e5_96,96,5,short,Si.,,,1790384885.612,1790384885.988,1790384891.6,1790384895.779,5.613,4.179,1,0.36,,3.918,0,,,,,,,,
39f1b09d-6706-4840-8651-91d76223df8f,e5_96,96,0,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384869.742,1790384872.784,1790384884.96,1790384893.333,12.176,8.373,3,1.84,,3.707,0,,,,,,,,
39f1b09d-6706-4840-8651-91d76223df8f,e5_96,96,1,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384897.041,1790384900.083,,,,,0,0,timeout esperando que el agente empiece a responder,10.0,0,,,,,,,,
39f1b09d-6706-4840-8651-91d76223df8f,e5_96,96,2,medium,"Perfecto, muchas gracias por la informacion.",,,1790384925.09,1790384927.204,1790384931.04,1790384934.775,3.836,3.735,1,0.32,,3.664,0,,,,,,,,
39f1b09d-6706-4840-8651-91d76223df8f,e5_96,96,3,medium,"No, la verdad que todavia no lo lleve al service.",,,1790384938.44,1790384940.664,1790384935.84,1790384946.528,-4.824,10.689,8,5.12,,1.31,0,,,,,,,,
7808fa48-0d8d-4c7e-a756-71aa402302e5,e5_96,96,0,medium,"Hola, buenas tardes, si, te escucho bien.",,,1790384876.091,1790384878.672,1790384890.75,1790384894.958,12.078,4.208,1,0.52,,5.775,0,,,,,,,,
7808fa48-0d8d-4c7e-a756-71aa402302e5,e5_96,96,1,short,No.,,,1790384900.733,1790384901.052,1790384895.51,1790384915.519,-5.542,20.01,16,8.321,,6.18,0,,,,,,,,
7808fa48-0d8d-4c7e-a756-71aa402302e5,e5_96,96,2,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384921.7,1790384924.752,1790384917.51,1790384945.682,-7.242,28.172,15,8.997,,1.865,0,,,,,,,,
7808fa48-0d8d-4c7e-a756-71aa402302e5,e5_96,96,3,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384947.549,1790384950.591,1790384956.47,1790384962.524,5.878,6.055,4,4.281,,4.42,0,,,,,,,,
7808fa48-0d8d-4c7e-a756-71aa402302e5,e5_96,96,4,medium,"No, la verdad que todavia no lo lleve al service.",,,1790384966.945,1790384969.171,1790384963.47,1790384970.71,-5.702,7.241,6,3.921,,2.855,0,,,,,,,,
d4d0bc99-91cb-4e06-b3e2-115b6a7b3530,e5_96,96,0,medium,"No, la verdad que todavia no lo lleve al service.",,,1790384894.469,1790384896.69,1790384907.49,1790384914.94,10.8,7.45,2,0.72,,1.384,0,,,,,,,,
d4d0bc99-91cb-4e06-b3e2-115b6a7b3530,e5_96,96,1,medium,"Hola, buenas tardes, si, te escucho bien.",,,1790384916.325,1790384918.91,,,,,0,0,timeout esperando que el agente empiece a responder,4.374,0,,,,,,,,
d4d0bc99-91cb-4e06-b3e2-115b6a7b3530,e5_96,96,2,short,"Dale, de acuerdo.",,,1790384938.287,1790384939.27,1790384938.449,1790384948.869,-0.821,10.42,6,2.679,,3.712,0,,,,,,,,
d4d0bc99-91cb-4e06-b3e2-115b6a7b3530,e5_96,96,3,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.",,,1790384952.582,1790384956.09,1790384951.77,1790384964.466,-4.32,12.696,6,3.72,,2.136,0,,,,,,,,
d4d0bc99-91cb-4e06-b3e2-115b6a7b3530,e5_96,96,4,short,Perfecto.,,,1790384966.603,1790384967.07,,,,,0,0,timeout esperando que el agente empiece a responder,1.0,0,,,,,,,,
f4d4e0e6-ffb9-48e7-ac0e-fc65e7f7ad02,e5_96,96,0,medium,"No, la verdad que todavia no lo lleve al service.",,,1790384933.013,1790384935.234,,,,,0,0,timeout esperando que el agente empiece a responder,2.856,0,,,,,,,,
f4d4e0e6-ffb9-48e7-ac0e-fc65e7f7ad02,e5_96,96,1,short,Si.,,,1790384953.102,1790384953.473,1790384951.75,1790384956.365,-1.723,4.615,1,1.16,,2.123,0,,,,,,,,
f4d4e0e6-ffb9-48e7-ac0e-fc65e7f7ad02,e5_96,96,2,medium,"Hola, buenas tardes, si, te escucho bien.",,,1790384958.488,1790384961.075,1790384956.47,1790384967.076,-4.604,10.605,8,5.2,,2.083,0,,,,,,,,
f4d4e0e6-ffb9-48e7-ac0e-fc65e7f7ad02,e5_96,96,3,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384969.159,1790384972.214,1790384972.31,1790384973.851,0.096,1.541,0,0,,2.677,0,,,,,,,,
f4d4e0e6-ffb9-48e7-ac0e-fc65e7f7ad02,e5_96,96,4,short,Perfecto.,,,1790384976.529,1790384976.993,1790384976.35,1790384983.232,-0.643,6.882,4,1.44,,3.476,0,,,,,,,,
f4d4e0e6-ffb9-48e7-ac0e-fc65e7f7ad02,e5_96,96,5,short,No.,,,1790384986.709,1790384987.014,,,,,0,0,timeout esperando que el agente empiece a responder,2.32,0,,,,,,,,
e3d32783-b566-46d2-8931-8ff3755389d1,e5_96,96,0,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.",,,1790384918.727,1790384922.227,1790384918.87,1790384924.652,-3.357,5.782,5,2.718,,3.436,0,,,,,,,,
e3d32783-b566-46d2-8931-8ff3755389d1,e5_96,96,1,short,"Dale, de acuerdo.",,,1790384928.089,1790384929.088,1790384931.231,1790384934.836,2.142,3.605,1,0.36,,2.469,0,,,,,,,,
e3d32783-b566-46d2-8931-8ff3755389d1,e5_96,96,2,medium,"Hola, buenas tardes, si, te escucho bien.",,,1790384937.306,1790384939.888,1790384942.231,1790384946.199,2.342,3.969,3,1.52,,1.68,0,,,,,,,,
e3d32783-b566-46d2-8931-8ff3755389d1,e5_96,96,3,short,Si.,,,1790384947.88,1790384948.248,,,,,0,0,timeout esperando que el agente empiece a responder,3.923,0,,,,,,,,
e3d32783-b566-46d2-8931-8ff3755389d1,e5_96,96,4,short,Si.,,,1790384967.177,1790384967.548,,,,,0,0,timeout esperando que el agente empiece a responder,1.259,0,,,,,,,,
e3d32783-b566-46d2-8931-8ff3755389d1,e5_96,96,5,short,No.,,,1790384983.814,1790384984.128,,,,,0,0,timeout esperando que el agente empiece a responder,1.0,0,,,,,,,,
e3d32783-b566-46d2-8931-8ff3755389d1,e5_96,96,6,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790385000.129,1790385003.188,,,,,0,0,timeout esperando que el agente empiece a responder,2.209,0,,,,,,,,
e3d32783-b566-46d2-8931-8ff3755389d1,e5_96,96,7,short,Si.,,,1790385020.413,1790385020.788,,,,,0,0,timeout esperando que el agente empiece a responder,1.13,0,,,,,,,,
e316c2b1-575c-4855-9484-e2b4c96d980a,e5_96,96,0,short,Perfecto.,,,1790384894.778,1790384895.238,1790384894.81,1790384902.493,-0.428,7.683,1,0.36,,7.881,0,,,,,,,,
e316c2b1-575c-4855-9484-e2b4c96d980a,e5_96,96,1,short,"Dale, de acuerdo.",,,1790384910.374,1790384911.358,,,,,0,0,timeout esperando que el agente empiece a responder,2.197,0,,,,,,,,
e316c2b1-575c-4855-9484-e2b4c96d980a,e5_96,96,2,medium,"Hola, buenas tardes, si, te escucho bien.",,,1790384928.562,1790384931.159,1790384934.73,1790384944.411,3.571,9.681,10,5.723,,2.408,0,,,,,,,,
e316c2b1-575c-4855-9484-e2b4c96d980a,e5_96,96,3,short,Si.,,,1790384946.82,1790384947.199,1790384945.61,1790384954.15,-1.589,8.54,7,3.722,,1.123,0,,,,,,,,
e316c2b1-575c-4855-9484-e2b4c96d980a,e5_96,96,4,medium,"Perfecto, muchas gracias por la informacion.",,,1790384955.273,1790384957.379,1790384954.29,1790384967.907,-3.089,13.617,2,1.0,,4.122,0,,,,,,,,
e316c2b1-575c-4855-9484-e2b4c96d980a,e5_96,96,5,medium,"No, la verdad que todavia no lo lleve al service.",,,1790384972.03,1790384974.259,,,,,0,0,timeout esperando que el agente empiece a responder,2.486,0,,,,,,,,
f840cbe8-41b9-453b-9090-f4a04162b63f,e5_96,96,0,short,Si.,,,1790384842.543,1790384842.904,,,,,0,0,timeout esperando que el agente empiece a responder,1.639,0,,,,,,,,
f840cbe8-41b9-453b-9090-f4a04162b63f,e5_96,96,1,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384859.548,1790384862.604,1790384873.6,1790384876.846,10.996,3.246,0,0,,6.146,0,,,,,,,,
f840cbe8-41b9-453b-9090-f4a04162b63f,e5_96,96,2,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384882.992,1790384886.044,,,,,0,0,timeout esperando que el agente empiece a responder,4.017,0,,,,,,,,
f840cbe8-41b9-453b-9090-f4a04162b63f,e5_96,96,3,medium,"No, la verdad que todavia no lo lleve al service.",,,1790384905.075,1790384907.304,1790384911.4,1790384930.178,4.096,18.778,17,9.36,,2.142,0,,,,,,,,
f840cbe8-41b9-453b-9090-f4a04162b63f,e5_96,96,4,short,Si.,,,1790384932.32,1790384932.684,,,,,0,0,timeout esperando que el agente empiece a responder,2.639,0,,,,,,,,
f840cbe8-41b9-453b-9090-f4a04162b63f,e5_96,96,5,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.",,,1790384950.336,1790384953.844,,,,,0,0,timeout esperando que el agente empiece a responder,5.479,0,,,,,,,,
f840cbe8-41b9-453b-9090-f4a04162b63f,e5_96,96,6,short,"Dale, de acuerdo.",,,1790384974.328,1790384975.323,,,,,0,0,timeout esperando que el agente empiece a responder,4.534,0,,,,,,,,
24de231c-a881-4112-a4fc-5cc2f865d698,e5_96,96,0,medium,"No, la verdad que todavia no lo lleve al service.",,,1790384937.968,1790384940.188,1790384938.48,1790384941.766,-1.708,3.286,1,0.64,,1.0,0,,,,,,,,
24de231c-a881-4112-a4fc-5cc2f865d698,e5_96,96,1,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.",,,1790384942.767,1790384946.269,1790384951.64,1790384954.296,5.371,2.656,1,0.4,,2.329,0,,,,,,,,
24de231c-a881-4112-a4fc-5cc2f865d698,e5_96,96,2,short,Perfecto.,,,1790384956.626,1790384957.089,,,,,0,0,timeout esperando que el agente empiece a responder,1.698,0,,,,,,,,
24de231c-a881-4112-a4fc-5cc2f865d698,e5_96,96,3,short,"Dale, de acuerdo.",,,1790384973.808,1790384974.789,,,,,0,0,timeout esperando que el agente empiece a responder,2.588,0,,,,,,,,
24de231c-a881-4112-a4fc-5cc2f865d698,e5_96,96,4,medium,"Perfecto, muchas gracias por la informacion.",,,1790384992.388,1790384994.489,,,,,0,0,timeout esperando que el agente empiece a responder,2.258,0,,,,,,,,
24de231c-a881-4112-a4fc-5cc2f865d698,e5_96,96,5,short,"Dale, de acuerdo.",,,1790385011.759,1790385012.749,,,,,0,0,timeout esperando que el agente empiece a responder,2.596,0,,,,,,,,
24de231c-a881-4112-a4fc-5cc2f865d698,e5_96,96,6,short,"Dale, de acuerdo.",,,1790385030.347,1790385031.329,,,,,0,0,timeout esperando que el agente empiece a responder,1.844,0,,,,,,,,
24de231c-a881-4112-a4fc-5cc2f865d698,e5_96,96,7,short,Perfecto.,,,1790385048.192,1790385048.67,,,,,0,0,timeout esperando que el agente empiece a responder,1.766,0,,,,,,,,
9119b644-5e24-4ebf-af21-1733e22c3bd2,e5_96,96,0,short,Si.,,,1790384911.333,1790384911.694,,,,,0,0,timeout esperando que el agente empiece a responder,1.109,0,,,,,,,,
9119b644-5e24-4ebf-af21-1733e22c3bd2,e5_96,96,1,short,Si.,,,1790384927.819,1790384928.194,,,,,0,0,timeout esperando que el agente empiece a responder,3.451,0,,,,,,,,
9119b644-5e24-4ebf-af21-1733e22c3bd2,e5_96,96,2,short,"Dale, de acuerdo.",,,1790384946.652,1790384947.634,,,,,0,0,timeout esperando que el agente empiece a responder,4.304,0,,,,,,,,
9119b644-5e24-4ebf-af21-1733e22c3bd2,e5_96,96,3,short,"Dale, de acuerdo.",,,1790384966.942,1790384967.934,,,,,0,0,timeout esperando que el agente empiece a responder,6.829,0,,,,,,,,
9119b644-5e24-4ebf-af21-1733e22c3bd2,e5_96,96,4,medium,"No, la verdad que todavia no lo lleve al service.",,,1790384989.773,1790384991.995,,,,,0,0,timeout esperando que el agente empiece a responder,3.719,0,,,,,,,,
9119b644-5e24-4ebf-af21-1733e22c3bd2,e5_96,96,5,medium,"Hola, buenas tardes, si, te escucho bien.",,,1790385010.728,1790385013.314,,,,,0,0,timeout esperando que el agente empiece a responder,1.266,0,,,,,,,,
9119b644-5e24-4ebf-af21-1733e22c3bd2,e5_96,96,6,short,Si.,,,1790385029.595,1790385029.974,,,,,0,0,timeout esperando que el agente empiece a responder,1.731,0,,,,,,,,
9119b644-5e24-4ebf-af21-1733e22c3bd2,e5_96,96,7,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.",,,1790385046.719,1790385050.234,,,,,0,0,timeout esperando que el agente empiece a responder,2.202,0,,,,,,,,
4745192e-313c-47ef-97ab-540b03839f8b,e5_96,96,0,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.",,,1790384950.154,1790384953.656,1790384953.54,1790384955.072,-0.116,1.532,0,0,,2.313,0,,,,,,,,
4745192e-313c-47ef-97ab-540b03839f8b,e5_96,96,1,short,Perfecto.,,,1790384957.386,1790384957.856,,,,,0,0,timeout esperando que el agente empiece a responder,1.0,0,,,,,,,,
4745192e-313c-47ef-97ab-540b03839f8b,e5_96,96,2,short,"Dale, de acuerdo.",,,1790384973.866,1790384974.855,,,,,0,0,timeout esperando que el agente empiece a responder,1.57,0,,,,,,,,
4745192e-313c-47ef-97ab-540b03839f8b,e5_96,96,3,short,Si.,,,1790384991.433,1790384991.795,,,,,0,0,timeout esperando que el agente empiece a responder,3.414,0,,,,,,,,
4745192e-313c-47ef-97ab-540b03839f8b,e5_96,96,4,short,Si.,,,1790385010.216,1790385010.595,,,,,0,0,timeout esperando que el agente empiece a responder,3.026,0,,,,,,,,
4745192e-313c-47ef-97ab-540b03839f8b,e5_96,96,5,medium,"No, la verdad que todavia no lo lleve al service.",,,1790385028.637,1790385030.875,,,,,0,0,timeout esperando que el agente empiece a responder,1.0,0,,,,,,,,
4745192e-313c-47ef-97ab-540b03839f8b,e5_96,96,6,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790385046.894,1790385049.935,,,,,0,0,timeout esperando que el agente empiece a responder,3.841,0,,,,,,,,
001c69f2-cf0a-4ddb-a3de-9c22bcc02ed5,e5_96,96,0,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384833.754,1790384836.795,1790384833.78,1790384837.558,-3.015,3.778,1,0.44,,5.588,0,,,,,,,,
001c69f2-cf0a-4ddb-a3de-9c22bcc02ed5,e5_96,96,1,short,Perfecto.,,,1790384843.146,1790384843.616,1790384842.7,1790384844.623,-0.916,1.923,0,0,,2.573,0,,,,,,,,
001c69f2-cf0a-4ddb-a3de-9c22bcc02ed5,e5_96,96,2,short,Perfecto.,,,1790384847.197,1790384847.676,1790384850.38,1790384853.594,2.704,3.214,2,0.84,,1.866,0,,,,,,,,
001c69f2-cf0a-4ddb-a3de-9c22bcc02ed5,e5_96,96,3,short,Si.,,,1790384855.46,1790384855.836,,,,,0,0,timeout esperando que el agente empiece a responder,1.885,0,,,,,,,,
001c69f2-cf0a-4ddb-a3de-9c22bcc02ed5,e5_96,96,4,medium,"Perfecto, muchas gracias por la informacion.",,,1790384872.736,1790384874.855,1790384873.54,1790384879.585,-1.315,6.045,4,2.2,,1.987,0,,,,,,,,
20d6dc92-1264-4882-a098-c4798008d704,e5_96,96,0,short,Si.,,,1790384846.237,1790384846.597,1790384846.38,1790384852.2,-0.217,5.82,1,0.32,,5.698,0,,,,,,,,
20d6dc92-1264-4882-a098-c4798008d704,e5_96,96,1,short,No.,,,1790384857.899,1790384858.218,1790384868.46,1790384871.301,10.242,2.841,0,0,,4.104,0,,,,,,,,
20d6dc92-1264-4882-a098-c4798008d704,e5_96,96,2,medium,"Hola, buenas tardes, si, te escucho bien.",,,1790384875.407,1790384877.998,1790384871.34,1790384878.509,-6.657,7.169,4,1.88,,3.114,0,,,,,,,,
20d6dc92-1264-4882-a098-c4798008d704,e5_96,96,3,short,Perfecto.,,,1790384881.624,1790384882.098,,,,,0,0,timeout esperando que el agente empiece a responder,2.28,0,,,,,,,,
